,Unnamed: 0,DGUID,Reporting_PHU,copd-percent,copd,asthma,asthma-percent,hbd,smokers,smokers-percent,hbd-percent,FEMALE,MALE,TRANSGENDER,UNKNOWN,OTHER,CONTACT,NEITHER,TRAVEL-RELATED,NOT-RESOLVED,RESOLVED,FATAL,TOTAL,fid,DBUID,PRUID_x,CSDUID_x,CMAUID_x,CMAPUID_x,HR_UID,DAUID,CSDUID_y,CMAUID_y,CMAPUID_y,PRUID_y,lon,lat,prox_idx_emp,prox_idx_pharma,prox_idx_childcare,prox_idx_health,prox_idx_grocery,prox_idx_educpri,prox_idx_educsec,prox_idx_lib,prox_idx_parks,prox_idx_transit,transit_na,suppressed
10,10,2017A00073555,Peterborough Public Health,4.5 %,"3,900","12,400",9.8 %,"3,900","24,600",19.6 %,4.5 %,51,35,0,0,0,20,28,28,24,59,3,86,78397.0,35150241015.0,35.0,3515014.0,529.0,35529.0,3555.0,35150241.0,3515014.0,529.0,35529.0,35.0,-78.3232,44.3236,0.0036,0.02735,0.0336,0.0039,0.0354,0.0678,0.0554,0.0824,0.0405,0.0001,0.0,0.0
11,11,2017A00073544,Middlesex-London Health Unit,4.5 %,"12,100","28,100",6.7 %,"12,100","61,300",14.8 %,4.5 %,250,162,1,0,0,7,7,22,93,285,35,413,46500.0,35390713009.0,35.0,3539036.0,555.0,35555.0,3544.0,35390713.0,3539036.0,555.0,35555.0,35.0,-81.2746,42.9815,0.024,0.0201,0.0241,0.0058,0.0343,0.0765,0.0515,0.0749,0.034,0.0069,0.0,0.0
12,12,2017A00073566,Wellington-Dufferin-Guelph Public Health,4.7 %,"7,800","20,900",8.1 %,"7,800","38,400",14.9 %,4.7 %,167,110,0,0,0,126,105,20,98,159,20,277,107457.5,35230297003.5,35.0,3523008.0,550.0,35550.0,3566.0,35230297.0,3523008.0,550.0,35550.0,35.0,-80.2566,43.70895,0.008,0.0208,0.0328,0.0045,0.0414,0.0861,0.0537,0.0796,0.046,0.0044,0.0,0.0
13,13,2017A00073568,Windsor-Essex County Health Unit,4.7 %,"11,200","25,500",7.1 %,"11,200","61,300",17.3 %,4.7 %,350,239,0,0,0,188,179,114,118,422,49,589,111176.0,35370578023.0,35.0,3537039.0,559.0,35559.0,3568.0,35370578.0,3537039.0,559.0,35559.0,35.0,-82.9707,42.2797,0.016,0.02425,0.0129,0.0052,0.0443,0.0785,0.052,0.0753,0.0313,0.0067,0.0,0.0
14,14,2017A00073549,Northwestern Health Unit,4.8 %,"1,800","5,400",9.8 %,"1,800","10,500",19.0 %,4.8 %,4,11,0,0,0,3,3,9,0,15,0,15,58475.5,35600296005.5,35.0,3560010.0,598.0,35598.0,3549.0,35600296.0,3560010.0,598.0,35598.0,35.0,-93.4147,49.75775,0.0014,0.0169,0.015,0.0029,0.0525,0.0617,0.0607,0.0876,0.02135,,0.0,0.0
15,15,2017A00073540,Chatham-Kent Health Unit,4.9 %,"3,100","8,200",9.0 %,"3,100","13,300",14.7 %,4.9 %,24,59,0,0,0,50,13,7,45,37,1,83,35269.0,35360306006.0,35.0,3536020.0,556.0,35556.0,3540.0,35360306.0,3536020.0,556.0,35556.0,35.0,-82.1836,42.4108,0.0015,0.0215,0.0133,0.0032,0.03175,0.0744,0.0523,0.096,0.0376,,0.0,0.0
16,16,2017A00073537,Hamilton Public Health Services,5.0 %,"16,000","36,300",7.4 %,"16,000","82,300",16.9 %,5.0 %,255,170,0,0,0,214,135,59,93,312,20,425,26993.0,35250596006.0,35.0,3525005.0,537.0,35537.0,3537.0,35250596.0,3525005.0,537.0,35537.0,35.0,-79.8552,43.2353,0.0404,0.0316,0.0383,0.0093,0.0477,0.1225,0.0548,0.0707,0.0555,0.0156,0.0,0.0
17,17,2017A00073531,Southwestern Public Health,5.2 %,"2,800","5,000",6.3 %,"2,800","15,200",19.3 %,5.2 %,32,25,0,0,0,35,10,12,10,43,4,57,67724.5,35320306003.5,35.0,3532042.0,546.0,35546.0,3552.0,35320306.0,3532042.0,546.0,35546.0,35.0,-80.8724,42.8691,0.004,0.02545,0.019549999999999998,0.0045,0.0337,0.067,0.0573,0.0947,0.028450000000000003,,0.0,0.0
18,18,2017A00073552,Southwestern Public Health,5.5 %,"3,700","9,300",9.4 %,"3,700","15,900",16.1 %,5.5 %,32,25,0,0,0,35,10,12,10,43,4,57,67724.5,35320306003.5,35.0,3532042.0,546.0,35546.0,3552.0,35320306.0,3532042.0,546.0,35546.0,35.0,-80.8724,42.8691,0.004,0.02545,0.019549999999999998,0.0045,0.0337,0.067,0.0573,0.0947,0.028450000000000003,,0.0,0.0
19,19,2017A00073546,Niagara Region Public Health Department,5.5 %,"15,400","27,800",6.9 %,"15,400","73,100",18.1 %,5.5 %,295,190,0,0,0,125,270,77,93,348,44,485,51638.5,35260457008.5,35.0,3526043.0,539.0,35539.0,3546.0,35260457.0,3526043.0,539.0,35539.0,35.0,-79.2232,43.0978,0.0109,0.0175,0.0216,0.0041,0.035,0.0766,0.0481,0.0693,0.0371,0.0044,0.0,0.0
20,20,2017A00073560,Simcoe Muskoka District Health Unit,5.5 %,"18,700","43,100",8.7 %,"18,700","96,700",19.5 %,5.5 %,154,126,0,0,0,76,147,49,69,196,15,280,91081.5,35430969027.5,35.0,3543042.0,568.0,35568.0,3560.0,35430969.0,3543042.0,568.0,35568.0,35.0,-79.7032,44.4991,0.0041,0.0208,0.024149999999999998,0.0026,0.0381,0.0716,0.0495,0.0834,0.02975,0.0043,0.0,0.0
21,21,2017A00073542,Lambton Public Health,6.0 %,"4,600","11,300",10.3 %,"4,600","22,400",20.4 %,6.0 %,95,83,0,2,0,89,65,8,41,125,14,180,40083.0,35380267017.0,35.0,3538030.0,562.0,35562.0,3542.0,35380267.0,3538030.0,562.0,35562.0,35.0,-82.2629,42.9693,0.0018,0.019,0.0121,0.0042,0.0315,0.0762,0.0554,0.09409999999999999,0.0315,,0.0,0.0
22,22,2017A00073527,Brant County Health Unit,6.4 %,"5,100","13,300",11.1 %,"5,100","29,000",24.2 %,6.4 %,60,42,0,0,0,43,34,18,20,78,4,102,3049.0,35290232022.0,35.0,3529006.0,543.0,35543.0,3527.0,35290232.0,3529006.0,543.0,35543.0,35.0,-80.2732,43.1456,0.0163,0.022850000000000002,0.0206,0.0046,0.0417,0.1004,0.049,0.0714,0.0445,0.0004,0.0,0.0
23,23,2017A00073543,"Leeds, Grenville and Lanark District Health Unit",6.7 %,"7,500","17,600",11.6 %,"7,500","31,900",21.1 %,6.7 %,209,105,0,1,0,183,64,23,47,228,40,315,42856.5,35070306005.5,35.0,3507052.0,509.0,35509.0,3543.0,35070306.0,3507052.0,509.0,35509.0,35.0,-76.0241,44.85675,0.0017,0.0259,0.0197,0.0038,0.05055,0.114,0.0797,0.0865,0.0448,0.0034,0.0,0.0
24,24,2017A00073556,Porcupine Health Unit,6.8 %,"3,200","9,400",14.1 %,"3,200","15,800",23.8 %,6.8 %,31,28,0,0,0,28,19,6,10,45,4,59,80579.5,35560276020.5,35.0,3556042.0,586.0,35586.0,3556.0,35560276.0,3556042.0,586.0,35586.0,35.0,-81.3302,48.7138,0.0027,0.0216,0.0174,0.00885,0.035100000000000006,0.099,0.0709,0.0787,0.02615,,0.0,0.0
25,25,2017A00073557,Renfrew County and District Health Unit,7.2 %,"4,400","6,900",8.0 %,"4,400","16,700",19.4 %,7.2 %,12,4,0,0,0,3,3,4,2,13,1,16,83036.0,35470247003.0,35.0,3547064.0,515.0,35515.0,3557.0,35470247.0,3547064.0,515.0,35515.0,35.0,-77.1666,45.6687,0.0015,0.023,0.01925,0.0016,0.0339,0.0828,0.0542,0.06895,0.027,,0.0,0.0
26,26,2017A00073561,Sudbury & District Health Unit,7.3 %,"8,600","14,400",8.5 %,"8,600","39,700",23.5 %,7.3 %,33,24,0,0,0,17,16,20,10,46,1,57,96099.5,35530135004.0,35.0,3553005.0,580.0,35580.0,3561.0,35530135.0,3553005.0,580.0,35580.0,35.0,-81.06784999999999,46.4866,0.0017,0.0157,0.0175,0.0011,0.0354,0.0786,0.0813,0.0753,0.0341,0.0043,0.0,0.0
27,27,2017A00073533,Grey Bruce Health Unit,7.5 %,"7,800","9,000",6.2 %,"7,800","29,900",20.6 %,7.5 %,50,27,0,0,0,18,38,10,25,52,0,77,12721.5,35410246020.5,35.0,3541069.0,566.0,35566.0,3533.0,35410246.0,3541069.0,566.0,35566.0,35.0,-81.0835,44.365449999999996,0.0009,0.01625,0.02275,0.0036,0.0373,0.0582,0.0463,0.091,0.0315,,0.0,0.0
28,28,2017A00073534,Haldimand-Norfolk Health Unit,7.5 %,"5,200","5,300",5.4 %,"5,200","21,100",21.4 %,7.5 %,125,51,0,1,0,39,103,6,14,136,27,177,15734.0,35280251007.0,35.0,3528052.0,547.0,35547.0,3534.0,35280251.0,3528052.0,547.0,35547.0,35.0,-80.2038,42.8539,0.0016,0.027749999999999997,0.0171,0.0028,0.04685,0.0702,0.0573,0.0814,0.0448,,0.0,0.0
29,29,2017A00073535,"Haliburton, Kawartha, Pine Ridge District Health Unit",7.8 %,"9,600","17,100",10.4 %,"9,600","31,000",19.0 %,7.8 %,105,53,0,0,0,35,86,27,18,121,19,158,18646.0,35160109002.0,35.0,3516010.0,530.0,35530.0,3535.0,35160109.0,3516010.0,530.0,35530.0,35.0,-78.4736,44.336000000000006,0.0005,0.0268,0.0185,0.0027,0.035,0.0692,0.049,0.0887,0.029650000000000003,0.0,0.0,0.0
30,30,2017A00073526,Algoma Public Health Unit,7.9 %,"5,600","10,900",11.2 %,"5,600","20,400",20.9 %,7.9 %,8,5,0,0,0,3,3,7,1,12,0,13,1069.0,35570317010.0,35.0,3557061.0,590.0,35590.0,3526.0,35570317.0,3557061.0,590.0,35590.0,35.0,-84.2747,46.5175,0.0025,0.0208,0.0144,0.0033,0.0346,0.0794,0.0966,0.0834,0.0278,0.0099,0.0,0.0
31,31,2017A00073538,Hastings and Prince Edward Counties Health Unit,7.9 %,"8,000","12,700",9.0 %,"8,000","35,700",25.2 %,7.9 %,28,14,0,0,0,11,9,14,9,29,4,42,30775.0,35120327008.0,35.0,3512020.0,522.0,35522.0,3538.0,35120327.0,3512020.0,522.0,35522.0,35.0,-77.4609,44.1777,0.0014,0.0205,0.0248,0.0017,0.04455,0.08074999999999999,0.0526,0.0805,0.0315,,0.0,0.0
32,32,2017A00073541,"Kingston, Frontenac and Lennox & Addington Public Health",7.9 %,"9,300","19,500",11.1 %,"9,300","31,400",18.1 %,7.9 %,34,26,0,0,0,28,13,19,5,55,0,60,37602.5,35100284505.5,35.0,3510010.0,521.0,35521.0,3541.0,35100284.5,3510010.0,521.0,35521.0,35.0,-76.58245,44.2573,0.0043,0.02475,0.0336,0.0051,0.038,0.0943,0.0497,0.0857,0.054150000000000004,0.0087,0.0,0.0
33,33,2017A00073558,Eastern Ontario Health Unit,8.2 %,"10,300","20,700",11.7 %,"10,300","32,700",18.5 %,8.2 %,45,48,0,0,0,34,26,30,25,68,0,93,85924.0,35010352011.0,35.0,3501042.0,501.0,35501.0,3558.0,35010352.0,3501042.0,501.0,35501.0,35.0,-74.881,45.2,0.0018,0.0165,0.021249999999999998,0.0031,0.0341,0.0796,0.0779,0.0834,0.0315,0.0064,0.0,0.0
34,34,2017A00073563,Timiskaming Health Unit,8.4 %,"1,700","3,200",11.0 %,"1,700","5,700",19.8 %,8.4 %,12,6,0,0,0,7,9,2,7,11,0,18,100993.0,35540110015.0,35.0,3554036.0,,,3563.0,35540110.0,3554036.0,,,35.0,-79.7777,47.6645,0.001,0.0157,0.0118,0.003,0.0291,0.07189999999999999,0.0586,0.0934,0.025,,0.0,0.0
35,35,2017A00073547,North Bay Parry Sound District Health Unit,9.1 %,"7,200","8,500",7.7 %,"7,200","22,700",20.8 %,9.1 %,7,7,0,0,0,4,3,7,1,13,0,14,56106.5,35480236007.0,35.0,3548094.0,575.0,35575.0,3547.0,35480236.0,3548094.0,575.0,35575.0,35.0,-79.46315,46.1917,0.0006,0.020450000000000003,0.0414,0.0057,0.0326,0.1074,0.0895,0.0787,0.0244,,0.0,0.0
