cleaned_name,home_type,number_beds,long,lati,Status,outbreak,LHIN,status,total_inspections
NISBET LODGE,For-Profit,66,-75.65,45.02,,No,Champlain,No Outbreak,22
NORTH RENFREW LONG-TERM CARE SERVICES,For-Profit,128,-79.86,43.25,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,46
PARKWOOD MENNONITE HOME,Non-Profit,231,-79.48,43.15,Inactive,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Inactive,39
PROVIDENCE HEALTHCARE,Non-Profit,140,-79.39,43.67,Inactive,Yes,Toronto Central,Inactive,13
SAINT LUKE'S PLACE,For-Profit,128,-77.4,44.16,Inactive,Yes,South East,Inactive,35
SHALOM MANOR LONG TERM CARE HOME,Municipal,101,-80.04,45.34,,No,North East,No Outbreak,40
SHALOM VILLAGE NURSING HOME,Municipal,302,-79.25,43.75,Active,Yes,Central East,Active,35
SHERWOOD PARK MANOR,Non-Profit,66,-79.93,43.64,,No,Mississauga Halton,No Outbreak,24
SMOOTH ROCK FALLS HOSPITAL,For-Profit,231,-83.04,42.32,Active,Yes,Erie St. Clair,Active,172
THE WEST NIPISSING GENERAL HOSPITAL,Non-Profit,110,-89.24,48.44,,No,North West,No Outbreak,35
TOWNSHIP OF OSGOODE CARE CENTRE,Non-Profit,128,-79.3,43.86,Active,Yes,Central,Active,16
VISION '74 INC.,For-Profit,160,-79.79,43.36,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,24
WEST LAKE TERRACE,For-Profit,96,-94.5,49.77,,No,North West,No Outbreak,53
WILDWOOD CARE CENTRE,For-Profit,80,-79.97,43.26,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active,31
BROUILLETTE MANOR,For-Profit,65,-81.99,42.34,,No,Erie St. Clair,No Outbreak,33
ARBOUR HEIGHTS,For-Profit,112,-79.26,44,,No,Central,No Outbreak,39
ST. JACQUES NURSING HOME,Non-Profit,65,-81.64,43.42,Active,Yes,South West,Active,21
SANDFIELD PLACE,Non-Profit,64,-79.62,44.36,,No,North Simcoe Muskoka,No Outbreak,35
CEDARVALE TERRACE,Municipal,57,-81.51,42.67,,No,South West,No Outbreak,19
VERMONT SQUARE,Non-Profit,10,-82.92,46.19,,No,North East,No Outbreak,12
THE O'NEILL CENTRE,Municipal,180,-76.7,45.48,Active,Yes,Champlain,Active,43
NIPISSING MANOR NURSING CARE CENTER,For-Profit,246,-79.57,44.1,Active,Yes,Central,Active,40
VALLEYVIEW RESIDENCE,For-Profit,69,-81.3,43.9,Active,Yes,South West,Active,39
ALGONQUIN NURSING HOME,For-Profit,79,-80.25,43.18,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,55
FAIRVIEW MANOR,For-Profit,75,-76.02,44.89,,No,South East,No Outbreak,31
SOUTH CENTENNIAL MANOR,For-Profit,60,-82.89,42.31,,No,Erie St. Clair,No Outbreak,33
CENTENNIAL PLACE LONG-TERM CARE HOME,Municipal,144,-81.15,44.12,Active,Yes,South West,Active,79
MOIRA PLACE LONG-TERM CARE HOME,For-Profit,144,-79.74,43.38,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,22
COPPER TERRACE,For-Profit,43,-77.85,44.28,,No,Central East,No Outbreak,28
MIDDLESEX TERRACE,For-Profit,128,-79.77,43.66,Active,Yes,Central West,Active,27
PARK LANE TERRACE,Non-Profit,134,-79.87,43.31,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,16
RICHMOND TERRACE,For-Profit,80,-80.36,43.46,,No,Waterloo Wellington,No Outbreak,35
WATFORD QUALITY CARE CENTRE,For-Profit,236,-79.61,43.57,Active,Yes,Mississauga Halton,Active,52
EXETER VILLA,Municipal,127,-79.39,43.79,Active,Yes,Central,Active,18
RIVER GLEN HAVEN NURSING HOME,For-Profit,80,-80.53,43.83,,No,Waterloo Wellington,No Outbreak,65
THE FORDWICH VILLAGE NURSING HOME,For-Profit,60,-75.16,45.44,,No,Champlain,No Outbreak,116
CEDARWOOD LODGE,Non-Profit,22,-82.92,46.19,,No,North East,No Outbreak,15
BABCOCK COMMUNITY CARE CENTRE,For-Profit,55,-80.63,42.83,Active,Yes,South West,Active,33
THE WELLINGTON NURSING HOME,For-Profit,87,-80.37,43.71,Inactive,Yes,Waterloo Wellington,Inactive,68
BAY HAVEN NURSING HOME,For-Profit,57,-79.04,44.35,,No,Central East,No Outbreak,21
THE JEWISH HOME FOR THE AGED,For-Profit,124,-78.75,44.34,Active,Yes,Central East,Active,49
BELMONT LONG TERM CARE FACILITY,For-Profit,52,-80.95,43.72,,No,South West,No Outbreak,28
HEIDEHOF LONG TERM CARE HOME,For-Profit,84,-77.68,44.48,,No,South East,No Outbreak,47
BETHANY LODGE,For-Profit,116,-81.16,42.77,Inactive,Yes,South West,Inactive,87
ROSEDALE CENTRE,For-Profit,60,-81.17,42.77,,No,South West,No Outbreak,36
BLUE WATER REST HOME,For-Profit,96,-78.76,44.34,,No,Central East,No Outbreak,38
ALGOMA MANOR NURSING HOME,For-Profit,163,-80.74,43.12,,No,South West,No Outbreak,95
AU CHATEAU,Municipal,161,-75.71,45.27,,No,Champlain,No Outbreak,29
NORTHWOOD LODGE,For-Profit,303,-75.78,45.37,Active,Yes,Champlain,Active,105
PINECREST (KENORA),For-Profit,104,-76.16,44.34,,No,South East,No Outbreak,29
PRINCESS COURT,For-Profit,96,-78.54,44.54,Inactive,Yes,Central East,Inactive,24
CASSELLHOLME,Municipal,240,-79.45,46.32,Active,Yes,North East,Active,47
BELVEDERE HEIGHTS,Municipal,456,-79.42,43.67,Active,Yes,Toronto Central,Active,78
CHESTER VILLAGE,For-Profit,192,-79.6,43.59,,No,Mississauga Halton,No Outbreak,27
BROADVIEW NURSING CENTRE,For-Profit,60,-79.46,44.23,,No,Central,No Outbreak,19
BRUCELEA HAVEN LONG TERM CARE HOME - CORPORATION OF THE COUNTY OF BRUCE,For-Profit,218,-79.41,43.69,Active,Yes,Toronto Central,Active,65
GATEWAY HAVEN LONG TERM CARE HOME,For-Profit,50,-84.32,46.55,,No,North East,No Outbreak,37
ÉLISABETH-BRUYÈRE RESIDENCE,For-Profit,91,-80.33,42.84,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,34
RESIDENCE SAINT- LOUIS,For-Profit,128,-78.45,44.16,,No,Central East,No Outbreak,29
MOUNT NEMO CHRISTIAN NURSING HOME,Municipal,160,-75.66,45.44,Active,Yes,Champlain,Active,122
ELGIN ABBEY NURSING HOME,Non-Profit,113,-75.22,45.51,Inactive,Yes,Champlain,Inactive,51
CARESSANT CARE ARTHUR NURSING HOME,For-Profit,64,-76.89,45.63,,No,Champlain,No Outbreak,22
CAMBRIDGE COUNTRY MANOR,For-Profit,235,-79.47,44,Active,Yes,Central,Active,28
CARESSANT CARE COBDEN,For-Profit,64,-81,42.77,,No,South West,No Outbreak,30
CARESSANT CARE COURTLAND,For-Profit,100,-79.03,43.85,Active,Yes,Central East,Active,65
CARESSANT CARE FERGUS NURSING HOME,For-Profit,175,-79.8,43.32,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,42
CARESSANT CARE HARRISTON,For-Profit,48,-80.56,43.6,Inactive,Yes,Waterloo Wellington,Inactive,17
CARESSANT CARE LINDSAY NURSING HOME,For-Profit,202,-79.37,43.81,Active,Yes,Central,Active,57
CARESSANT CARE LISTOWEL NURSING HOME,For-Profit,95,-81.26,43.04,,No,South West,No Outbreak,43
CARESSANT CARE MARMORA,For-Profit,59,-81.68,43.16,,No,South West,No Outbreak,21
CARESSANT CARE ON BONNIE PLACE,For-Profit,96,-79.58,43.8,Active,Yes,Central West,Active,15
CARESSANT CARE ON MARY BUCKE,For-Profit,160,-82.74,42.05,,No,Erie St. Clair,No Outbreak,72
CARESSANT CARE ON MCLAUGHLIN ROAD,For-Profit,197,-79.24,43.74,,No,Central East,No Outbreak,31
THE MAPLES HOME FOR SENIORS,For-Profit,168,-79.76,43.43,Active,Yes,Mississauga Halton,Active,42
CARESSANT CARE WOODSTOCK NURSING HOME,For-Profit,161,-79.65,43.52,,No,Mississauga Halton,No Outbreak,27
CARVETH CARE CENTRE,For-Profit,187,-79.57,43.65,Active,Yes,Mississauga Halton,Active,20
THE BIGNUCOLO RESIDENCE,For-Profit,160,-80.52,43.41,Active,Yes,Waterloo Wellington,Active,44
CHARTWELL AYLMER LONG TERM CARE RESIDENCE,For-Profit,56,-79.44,43.64,Active,Yes,Toronto Central,Active,13
CAWTHRA GARDENS,For-Profit,169,-79.94,43.23,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,24
CHARTWELL AURORA LONG TERM CARE RESIDENCE,For-Profit,192,-79.23,43.89,Active,Yes,Central,Active,30
CHARTWELL BALLYCLIFFE LONG TERM CARE RESIDENCE,For-Profit,172,-78.87,43.95,,No,Central East,No Outbreak,27
BON AIR LONG TERM CARE RESIDENCE,For-Profit,59,-83.07,42.31,,No,Erie St. Clair,No Outbreak,16
CHARTWELL BRANT CENTRE LONG TERM CARE RESIDENCE,For-Profit,247,-81.28,42.99,Inactive,Yes,South West,Inactive,73
CHAMPLAIN LONG TERM CARE RESIDENCE,For-Profit,170,-79.44,43.78,,No,Central,No Outbreak,30
CHARTWELL GIBSON LONG TERM CARE RESIDENCE,Non-Profit,203,-79.27,43.69,,No,Toronto Central,No Outbreak,23
CHARTWELL PINE GROVE LONG TERM CARE RESIDENCE,For-Profit,100,-79.73,43.22,Inactive,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Inactive,22
CHARTWELL ROYAL OAK LONG TERM CARE RESIDENCE,For-Profit,112,-79.72,44.4,,No,North Simcoe Muskoka,No Outbreak,19
CHARTWELL TRILOGY LONG TERM CARE RESIDENCE,For-Profit,60,-80.23,44.48,,No,North Simcoe Muskoka,No Outbreak,23
CHARTWELL WATERFORD LONG TERM CARE RESIDENCE,For-Profit,156,-80.59,43.46,,No,Waterloo Wellington,No Outbreak,44
CHARTWELL WENLEIGH LONG TERM CARE RESIDENCE,For-Profit,192,-79.61,43.57,Active,Yes,Mississauga Halton,Active,65
CHARTWELL WESTBURY LONG TERM CARE RESIDENCE,Non-Profit,228,-79.45,43.64,Active,Yes,Toronto Central,Active,24
CHARTWELL WESTMOUNT LONG TERM CARE RESIDENCE,For-Profit,138,-82.2,42.4,,No,Erie St. Clair,No Outbreak,94
CHARTWELL WHITE EAGLE LONG TERM CARE RESIDENCE,For-Profit,34,-80.9,44.47,,No,South West,No Outbreak,21
CHARTWELL WILLOWGROVE LONG TERM CARE RESIDENCE,For-Profit,120,-81.44,42.96,,No,South West,No Outbreak,83
CHARTWELL WOODHAVEN LONG TERM CARE RESIDENCE,For-Profit,104,-82.72,42.17,Active,Yes,Erie St. Clair,Active,62
CHARTWELL WYNFIELD LONG TERM CARE RESIDENCE,Non-Profit,83,-81.53,43.15,,No,South West,No Outbreak,51
CHARTWELL ELMIRA LONG TERM CARE RESIDENCE,For-Profit,169,-79.25,43.71,Active,Yes,Central East,Active,65
LANCASTER LONG TERM CARE RESIDENCE,For-Profit,95,-80.1,44.33,,No,North Simcoe Muskoka,No Outbreak,26
CHARTWELL LONDON LONG TERM CARE RESIDENCE,Municipal,144,-79.78,43.39,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,30
NIAGARA LONG TERM CARE RESIDENCE,For-Profit,68,-78.92,42.91,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,26
CHARTWELL PARKHILL LONG TERM CARE RESIDENCE,For-Profit,116,-77.56,44.11,,No,South East,No Outbreak,24
QUEEN'S GARDEN,Municipal,391,-79.41,43.79,Active,Yes,Central,Active,50
REGINA GARDENS,Municipal,243,-81.22,42.94,,No,South West,No Outbreak,76
VILLA FORUM,Municipal,39,-79.54,43.19,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,14
CLARION NURSING HOME,For-Profit,160,-79.62,43.73,,No,Central West,No Outbreak,33
GOOD SAMARITAN NURSING HOME,For-Profit,60,-80.49,42.84,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,27
COLLINGWOOD NURSING HOME,For-Profit,73,-80.55,43.54,,No,Waterloo Wellington,No Outbreak,10
THE PALACE,Non-Profit,66,-79.57,43.63,Inactive,Yes,Mississauga Halton,Inactive,10
BILLINGS COURT MANOR,Municipal,120,-79.25,42.98,Inactive,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Inactive,32
CRESCENT PARK LODGE,For-Profit,70,-80.21,42.79,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,38
MAPLE PARK LODGE,For-Profit,252,-79.49,43.75,Active,Yes,Central,Active,63
MILLENNIUM TRAIL MANOR,Municipal,160,-80.2,44.08,Active,Yes,Central West,Active,24
NORTHVIEW NURSING HOME,Non-Profit,98,-75.36,45.09,,No,Champlain,No Outbreak,40
OAKWOOD PARK LODGE,For-Profit,201,-79.86,43.26,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active,52
VALLEY PARK LODGE,For-Profit,57,-77.39,44.2,,No,South East,No Outbreak,24
GLEN-STOR-DUN LODGE,For-Profit,70,-79.46,44.05,Active,Yes,Central,Active,13
VALLEYVIEW HOME,For-Profit,128,-81.22,43.03,Active,Yes,South West,Active,90
PIONEER RIDGE,Municipal,128,-79.36,46.08,,No,North East,No Outbreak,18
GOLDEN MANOR,For-Profit,247,-79.56,43.65,Active,Yes,Mississauga Halton,Active,38
BENDALE ACRES,For-Profit,59,-80.17,43.58,,No,Waterloo Wellington,No Outbreak,17
CAREFREE LODGE,Non-Profit,64,-79.63,42.91,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,21
CASTLEVIEW WYCHWOOD TOWERS,Non-Profit,32,-79.18,43.78,Inactive,Yes,Central East,Inactive,9
CUMMER LODGE,For-Profit,27,-81.1,44.31,,No,South West,No Outbreak,33
FUDGER HOUSE,Municipal,90,-81.24,42.77,,No,South West,No Outbreak,34
KIPLING ACRES,For-Profit,124,-79.44,43.9,,No,Central,No Outbreak,25
LAKESHORE LODGE,For-Profit,118,-74.73,45.03,,No,Champlain,No Outbreak,39
SEVEN OAKS,For-Profit,128,-81.03,46.61,,No,North East,No Outbreak,51
TRUE DAVIDSON ACRES,For-Profit,126,-79.43,43.64,Active,Yes,Toronto Central,Active,14
WESBURN MANOR,For-Profit,90,-81.27,42.97,Active,Yes,South West,Active,49
DUFFERIN OAKS,Non-Profit,12,-93.84,48.63,,No,North West,No Outbreak,9
SUN PARLOR HOME FOR SENIOR CITIZENS,For-Profit,86,-79.67,43.53,Active,Yes,Mississauga Halton,Active,35
FAIRMOUNT HOME FOR THE AGED,For-Profit,60,-80.46,44.56,,No,South West,No Outbreak,30
HASTINGS CENTENNIAL MANOR,Non-Profit,30,-81.78,46.25,,No,North East,No Outbreak,10
HASTINGS MANOR HOME FOR THE AGED,Non-Profit,32,-81.78,46.25,,No,North East,No Outbreak,16
HURONLEA HOME FOR THE AGED,For-Profit,47,-81.47,43.35,Active,Yes,South West,Active,18
HURONVIEW HOME FOR THE AGED,For-Profit,205,-79.39,43.79,Active,Yes,Central,Active,34
MARSHALL GOWLAND MANOR,For-Profit,150,-79.74,43.66,Active,Yes,Central West,Active,26
NORTH LAMBTON LODGE,For-Profit,69,-78.17,43.98,,No,Central East,No Outbreak,42
LANARK LODGE,For-Profit,234,-80.94,46.51,,No,North East,No Outbreak,67
THE JOHN M. PARROTT CENTRE,For-Profit,169,-79.2,43.75,Active,Yes,Central East,Active,39
STRATHMERE LODGE,For-Profit,60,-78.5,45.05,,No,Central East,No Outbreak,20
GOLDEN PLOUGH LODGE,For-Profit,130,-79.95,43.65,,No,Mississauga Halton,No Outbreak,45
H.J. MCFARLAND MEMORIAL HOME,For-Profit,160,-79.92,43.24,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,42
BONNECHERE MANOR,For-Profit,61,-82.41,49.42,,No,North East,No Outbreak,27
MIRAMICHI LODGE,For-Profit,64,-78.72,44.36,,No,Central East,No Outbreak,15
VICTORIA MANOR HOME FOR THE AGED,For-Profit,150,-76.54,44.24,,No,South East,No Outbreak,28
WELLINGTON TERRACE LONG-TERM CARE HOME,For-Profit,100,-80.02,48.16,,No,North East,No Outbreak,22
TECK PIONEER RESIDENCE,For-Profit,100,-78.28,44.42,Inactive,Yes,Central East,Inactive,19
CRAIGHOLME,For-Profit,242,-75.61,45.45,Active,Yes,Champlain,Active,85
CROWN RIDGE PLACE,For-Profit,170,-81.25,43,,No,South West,No Outbreak,61
WESTGATE LODGE NURSING HOME,For-Profit,256,-84.3,46.54,Active,Yes,North East,Active,46
PINEHAVEN NURSING HOME,For-Profit,193,-75.76,45.35,,No,Champlain,No Outbreak,63
THE FOUR SEASONS LODGE,For-Profit,140,-79.73,43.63,,No,Mississauga Halton,No Outbreak,22
DERBECKER'S HERITAGE HOUSE,For-Profit,111,-75.78,45.38,,No,Champlain,No Outbreak,30
DOWNSVIEW LONG TERM CARE CENTRE,For-Profit,175,-78.88,43.9,Active,Yes,Central East,Active,41
HARDY TERRACE,For-Profit,174,-78.35,44.3,,No,Central East,No Outbreak,29
PERTH COMMUNITY CARE CENTRE,For-Profit,128,-78.28,43.97,,No,Central East,No Outbreak,29
TILBURY MANOR NURSING HOME,For-Profit,60,-81.21,42.67,,No,South West,No Outbreak,31
VILLA MARCONI,For-Profit,192,-79.19,43.8,Inactive,Yes,Central East,Inactive,35
WEST PARK HEALTH CENTRE,For-Profit,154,-79.21,43.76,Active,Yes,Central East,Active,31
THOMPSON HOUSE,For-Profit,150,-82.98,42.24,Active,Yes,Erie St. Clair,Active,100
SHERBOURNE PLACE,For-Profit,153,-79.26,43.13,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,27
WELLESLEY CENTRAL PLACE,For-Profit,192,-75.75,45.35,Inactive,Yes,Champlain,Inactive,54
DUNDAS MANOR NURSING HOME,For-Profit,128,-82.88,42.28,,No,Erie St. Clair,No Outbreak,66
EASTHOLME HOME FOR THE AGED,For-Profit,180,-81.38,48.48,Active,Yes,North East,Active,39
EDEN HOUSE NURSING HOME,For-Profit,60,-79.63,47.44,,No,North East,No Outbreak,15
BOBIER VILLA,For-Profit,100,-84.32,46.53,,No,North East,No Outbreak,22
ELGIN MANOR,For-Profit,242,-75.78,45.35,Active,Yes,Champlain,Active,104
TERRACE LODGE,For-Profit,288,-81.01,46.48,Inactive,Yes,North East,Inactive,61
ESPANOLA GENERAL HOSPITAL (OPERATING AS ESPANOLA NURSING HOME-LTC),Non-Profit,374,-84.31,46.55,,No,North East,No Outbreak,65
EHATARE NURSING HOME,For-Profit,99,-82.41,42.59,,No,Erie St. Clair,No Outbreak,32
BAYFIELD MANOR,Municipal,256,-78.32,44.33,,No,Central East,No Outbreak,36
EXTENDICARE BAYVIEW,Municipal,128,-76.47,44.31,,No,South East,No Outbreak,34
BENNETT HEALTH CARE CENTRE,Non-Profit,76,-79.21,45.33,,No,North Simcoe Muskoka,No Outbreak,21
BIRCHWOOD TERRACE,Municipal,198,-78.95,43.88,Active,Yes,Central East,Active,46
BLACKADAR CONTINUING CARE CENTRE,Non-Profit,112,-76.19,45.23,,No,Champlain,No Outbreak,29
EXTENDICARE BRAMPTON,Non-Profit,84,-80.34,43.4,,No,Waterloo Wellington,No Outbreak,18
CHELSEY PARK,For-Profit,108,-79.43,43.65,,No,Toronto Central,No Outbreak,33
EXTENDICARE COBOURG,Non-Profit,120,-79.74,43.65,Active,Yes,Central West,Active,39
COUNTRY LANE LONG TERM CARE RESIDENCE,For-Profit,67,-78.73,44.53,,No,Central East,No Outbreak,18
COUNTRY VILLAGE HOMES - WOODSLEE,For-Profit,92,-82.14,42.88,,No,Erie St. Clair,No Outbreak,37
CRAIGLEE NURSING HOME,For-Profit,224,-79.28,43.77,,No,Central East,No Outbreak,43
DEARNESS HOME FOR SENIOR CITIZENS,For-Profit,112,-80.93,46.48,Active,Yes,North East,Active,42
F. J. DAVEY HOME,For-Profit,240,-80.53,43.43,Active,Yes,Waterloo Wellington,Active,101
EXTENDICARE FALCONBRIDGE,For-Profit,160,-75.91,45.31,,No,Champlain,No Outbreak,42
GEORGIAN HEIGHTS,For-Profit,88,-79.39,43.65,,No,Central East,No Outbreak,23
EXTENDICARE GUILDWOOD,For-Profit,158,-79.3,43.72,Active,Yes,Toronto Central,Active,43
EXTENDICARE HALIBURTON,For-Profit,122,-80.26,43.16,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,64
EXTENDICARE HALTON HILLS,Non-Profit,67,-83.68,49.68,,No,North East,No Outbreak,17
EXTENDICARE HAMILTON,Non-Profit,63,-79.22,42.99,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,43
HAMILTON CONTINUING CARE,For-Profit,57,-75.23,45.29,,No,Champlain,No Outbreak,66
HOPE STREET TERRACE,For-Profit,120,-82.6,42.03,Active,Yes,Erie St. Clair,Active,56
EXTENDICARE KAPUSKASING,For-Profit,60,-77.04,44.2,,No,South East,No Outbreak,30
EXTENDICARE KAWARTHA LAKES,For-Profit,62,-78.75,44.34,,No,Central East,No Outbreak,22
EXTENDICARE KINGSTON,Municipal,250,-79.37,43.67,Active,Yes,Toronto Central,Active,21
EXTENDICARE KIRKLAND LAKE,For-Profit,200,-79.25,43.18,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active,56
EXTENDICARE LAKEFIELD,For-Profit,45,-79.5,43.6,,No,Toronto Central,No Outbreak,13
LAKESIDE LONG TERM CARE CENTRE,For-Profit,160,-75.9,45.31,Active,Yes,Champlain,Active,54
EXTENDICARE LAURIER MANOR,Non-Profit,64,-80.14,42.89,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active,18
EXTENDICARE LONDON,Municipal,180,-75.68,45.44,Inactive,Yes,Champlain,Inactive,69
MAITLAND MANOR,Municipal,100,-81.13,44.74,,No,South West,No Outbreak,19
MANITOULIN CENTENNIAL MANOR HOME FOR THE AGED,For-Profit,40,-80.92,44.57,,No,South West,No Outbreak,20
MANOIR MAROCHEL,Municipal,143,-79.92,44.77,,No,North Simcoe Muskoka,No Outbreak,22
EXTENDICARE MAPLE VIEW OF SAULT STE. MARIE,Non-Profit,19,-86.95,49.72,,No,North West,No Outbreak,13
EXTENDICARE MEDEX,Municipal,80,-78.91,42.92,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,16
EXTENDICARE MISSISSAUGA,Non-Profit,254,-75.69,45.4,,No,Champlain,No Outbreak,42
MITCHELL NURSING HOME,Non-Profit,60,-78.69,43.92,,No,Central East,No Outbreak,24
EXTENDICARE NEW ORCHARD LODGE,Non-Profit,210,-78.67,43.91,Active,Yes,Central East,Active,57
ORCHARD VILLA,Municipal,132,-74.68,45.03,,No,Champlain,No Outbreak,42
EXTENDICARE OSHAWA,Non-Profit,45,-81.26,44.99,Active,Yes,South West,Active,17
PARISIEN MANOR,Municipal,177,-81.34,48.49,Active,Yes,North East,Active,21
PARKVIEW MANOR HEALTH CARE CENTRE,Municipal,151,-78.2,43.97,,No,Central East,No Outbreak,62
EXTENDICARE PETERBOROUGH,For-Profit,88,-80.35,43.4,Active,Yes,Waterloo Wellington,Active,56
PINECREST (PLANTAGENET),For-Profit,64,-79.85,44.16,,No,Central,No Outbreak,14
EXTENDICARE PORT HOPE,Non-Profit,120,-79.74,43.65,Active,Yes,Central West,Active,33
PORT PERRY PLACE,For-Profit,184,-79.85,43.21,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active,79
EXTENDICARE PORT STANLEY,Municipal,128,-79.63,42.91,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,37
RIDEAUCREST HOME,For-Profit,224,-75.9,45.27,,No,Champlain,No Outbreak,34
RITZ LUTHERAN VILLA,Non-Profit,45,-80.98,43.38,Inactive,Yes,South West,Inactive,20
EXTENDICARE ROUGE VALLEY,Municipal,66,-80.64,44.31,,No,South West,No Outbreak,40
EXTENDICARE SCARBOROUGH,Non-Profit,143,-79.67,44.41,,No,North Simcoe Muskoka,No Outbreak,22
SOUTHLAKE RESIDENTIAL CARE VILLAGE,For-Profit,90,-76.7,45.48,,No,Champlain,No Outbreak,19
EXTENDICARE SOUTHWOOD LAKES,Municipal,84,-77.14,44.03,,No,South East,No Outbreak,62
EXTENDICARE ST. CATHARINES,For-Profit,97,-77.18,43.99,Inactive,Yes,South East,Inactive,41
EXTENDICARE STARWOOD,For-Profit,64,-79.85,43.25,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,40
EXTENDICARE TECUMSEH,For-Profit,101,-79.86,43.31,Inactive,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Inactive,31
TENDERCARE LIVING CENTRE,For-Profit,41,-81.02,44.16,,No,South West,No Outbreak,22
THE PINES,For-Profit,101,-80.31,43.09,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,45
EXTENDICARE TIMMINS,For-Profit,160,-79.3,43.72,,No,Toronto Central,No Outbreak,19
EXTENDICARE TRI-TOWN,Non-Profit,120,-79.47,43.7,Active,Yes,Central,Active,21
EXTENDICARE VAN DAELE,Municipal,110,-77.86,45.06,,No,South East,No Outbreak,33
VILLA COLOMBO HOMES FOR THE AGED,Municipal,253,-77.41,44.15,Active,Yes,South East,Active,71
WARKWORTH PLACE,For-Profit,160,-79.69,43.76,,No,Central West,No Outbreak,58
