,DBPOP,Reporting_PHU,FEMALE,MALE,TRANSGENDER,UNKNOWN,OTHER,CONTACT,NEITHER,TRAVEL-RELATED,NOT-RESOLVED,RESOLVED,FATAL,TOTAL,Census,fid,DBUID,PRUID_x,CSDUID_x,CMAUID_x,CMAPUID_x,HR_UID,DAUID,lon,lat,prox_idx_emp,prox_idx_pharma,prox_idx_childcare,prox_idx_health,prox_idx_grocery,prox_idx_educpri,prox_idx_educsec,prox_idx_lib,prox_idx_parks,prox_idx_transit,amenity
10,161160,Hastings and Prince Edward Counties Health Unit,29,15,0,0,0,18,9,14,0,39,5,44,14570000,23751,35120327008,35,3512020,522,35522,3538,35120327,-77.4609,44.1777,0.0014,0.0205,0.0248,0.0017,0.04455,0.08075,0.0526,0.0805,0.0315,,0
12,141116,Huron Perth District Health Unit,36,21,0,0,0,24,22,8,3,49,5,57,14570000,104171.5,35400118008,35,3540005,553,35553,3539,35400118,-81.2733,43.56645,0.0015,0.0234,0.02625,0.0087,0.0354,0.08245,0.0542,0.0887,0.0414,,0
13,193986,"Kingston, Frontenac and Lennox & Addington Public Health",35,27,0,0,0,29,14,19,0,62,0,62,14570000,13831.5,35100284506,35,3510010,521,35521,3541,35100284.5,-76.58245,44.2573,0.0043,0.02475,0.0336,0.0051,0.038,0.0943,0.0497,0.0857,0.05415,0.0087,0.122187742
14,125652,Lambton Public Health,154,121,0,0,0,137,106,8,9,241,25,275,14570000,80115,35380267017,35,3538030,562,35562,3542,35380267,-82.2629,42.9693,0.0018,0.019,0.0121,0.0042,0.0315,0.0762,0.0554,0.0941,0.0315,,0
15,171222,"Leeds, Grenville and Lanark District Health Unit",241,110,0,0,0,213,68,24,1,298,52,351,14570000,10103.5,35070306006,35,3507052,509,35509,3543,35070306,-76.0241,44.85675,0.0017,0.0259,0.0197,0.0038,0.05055,0.114,0.0797,0.0865,0.0448,0.0034,0.027505533
16,452066,Middlesex-London Health Unit,344,237,0,0,0,275,238,56,34,490,57,581,14570000,84784,35390713013,35,3539036,555,35555,3544,35390713,-81.2769,42.981,0.0242,0.0201,0.0241,0.0059,0.0343,0.0765,0.0515,0.0749,0.034,0.0069,0.103322823
17,444486,Niagara Region Public Health Department,395,328,0,0,0,272,357,87,37,625,61,723,14570000,66833.5,35260457009,35,3526043,539,35539,3546,35260457,-79.2232,43.0978,0.0109,0.0175,0.0216,0.0041,0.035,0.0766,0.0481,0.0693,0.0371,0.0044,0.094658224
18,126943,North Bay Parry Sound District Health Unit,13,14,0,0,0,4,14,9,0,26,1,27,14570000,108676.5,35480236007,35,3548094,575,35575,3547,35480236,-79.46315,46.1917,0.0006,0.02045,0.0414,0.0057,0.0326,0.1074,0.0895,0.0787,0.0244,,0
19,74026,Northwestern Health Unit,8,19,0,0,0,5,10,10,4,23,0,27,14570000,117841.5,35600296006,35,3560010,598,35598,3549,35600296,-93.4147,49.75775,0.0014,0.0169,0.015,0.0029,0.0525,0.0617,0.0607,0.0876,0.02135,,0
20,936641,Ottawa Public Health,1208,822,0,0,0,695,396,190,65,1707,258,2030,14570000,5126.5,35061147015,35,3506008,505,35505,3551,35061147,-75.69995,45.3669,0.0243,0.0264,0.0892,0.0072,0.0447,0.1168,0.0586,0.0714,0.0673,0.0146,0.206031393
21,1388271,Peel Public Health,2713,2514,1,22,1,1509,3145,136,586,4363,302,5251,14570000,65714,35211591005,35,3521010,535,35535,3553,35211591,-79.729,43.6711,0.0496,0.0309,0.0353,0.0076,0.0365,0.10875,0.0515,0.0659,0.0613,0.0032,0.184735343
22,130697,Peterborough Public Health,50,42,0,0,0,32,30,30,3,87,2,92,14570000,18140.5,35150241016,35,3515014,529,35529,3555,35150241,-78.3232,44.32355,0.0036,0.02735,0.0336,0.0039,0.0354,0.0678,0.0554,0.0824,0.0405,0.0001,0.04719764
23,82838,Porcupine Health Unit,35,30,0,0,0,33,23,7,0,57,8,65,14570000,130161.5,35560276021,35,3556042,586,35586,3556,35560276,-81.3302,48.7138,0.0027,0.0216,0.0174,0.00885,0.0351,0.099,0.0709,0.0787,0.02615,,0
24,534525,"Region of Waterloo, Public Health",681,504,1,3,1,321,706,53,67,1008,115,1190,14570000,75999.5,35300657002,35,3530013,541,35541,3565,35300657,-80.4815,43.4376,0.0282,0.0221,0.04355,0.0045,0.0374,0.0959,0.0481,0.0778,0.0607,0.0076,0.143807339
25,100667,Renfrew County and District Health Unit,21,8,0,0,0,9,11,6,2,26,1,29,14570000,99792,35470247003,35,3547064,515,35515,3557,35470247,-77.1666,45.6687,0.0015,0.023,0.01925,0.0016,0.0339,0.0828,0.0542,0.06895,0.027,,0
26,537217,Simcoe Muskoka District Health Unit,285,227,0,0,0,178,273,52,32,446,34,512,14570000,111692.5,35430969028,35,3543042,568,35568,3560,35430969,-79.7032,44.4991,0.0041,0.0208,0.02415,0.0026,0.0381,0.0716,0.0495,0.0834,0.02975,0.0043,0.028188669
28,205151,Southwestern Public Health,47,32,0,0,0,48,15,16,5,70,4,79,14570000,102021.5,35320303002,35,3532042,546,35546,3531,35320303,-80.87065,42.874,0.0036,0.0254,0.0194,0.0043,0.0337,0.067,0.0573,0.0947,0.0284,,0
29,193636,Sudbury & District Health Unit,40,24,0,0,0,17,22,20,0,62,2,64,14570000,124000,35530135001,35,3553005,580,35580,3561,35530135,-81.0679,46.4866,0.0017,0.0157,0.0175,0.0011,0.0354,0.0786,0.0813,0.0753,0.0341,0.0043,0.060437652
30,149563,Thunder Bay District Health Unit,37,49,0,1,0,46,29,9,6,80,1,87,14570000,125441.5,35580370002,35,3558004,595,35595,3562,35580370,-89.23755,48.45105,0.0097,0.016,0.0153,0.0058,0.0363,0.1083,0.0526,0.0778,0.0302,0.0088,0.084444444
31,30573,Timiskaming Health Unit,12,6,0,0,0,7,9,2,0,18,0,18,14570000,130080,35540110015,35,3554036,,,3563,35540110,-79.7777,47.6645,0.001,0.0157,0.0118,0.003,0.0291,0.0719,0.0586,0.0934,0.025,,0
32,2694831,Toronto Public Health,6487,5500,4,209,6,5988,2768,370,1053,10205,948,12206,14570000,33864.5,35202564007,35,3520005,535,35535,3595,35202564,-79.4019,43.7063,0.0939,0.0494,0.0657,0.0222,0.0663,0.16445,0.0729,0.0934,0.0732,0.0348,0.659807846
33,267523,Wellington-Dufferin-Guelph Public Health,255,169,0,0,0,207,175,25,41,349,34,424,14570000,86835.5,35230297004,35,3523008,550,35550,3566,35230297,-80.2566,43.70895,0.008,0.0208,0.0328,0.0045,0.0414,0.0861,0.0537,0.0796,0.046,0.0044,0.107108395
34,397008,Windsor-Essex County Health Unit,532,653,0,4,0,342,398,137,210,910,69,1189,14570000,78698,35370578023,35,3537039,559,35559,3568,35370578,-82.9707,42.2797,0.016,0.02425,0.0129,0.0052,0.0443,0.0785,0.052,0.0753,0.0313,0.0067,0.078078078
35,1131052,York Region Public Health Services,1509,1231,0,7,0,929,1302,165,188,2330,229,2747,14570000,43666,35190950016,35,3519036,535,35535,3570,35190950,-79.4351,43.8848,0.0337,0.0347,0.028,0.0082,0.0322,0.0945,0.04975,0.0666,0.0608,0.0056,0.076641842
