cleaned_name,home_type,number_beds,long,lati,Status,outbreak,LHIN,status
case manor care community,For-Profit,96,-78.54,44.54,Inactive,Yes,Central East,Inactive
cassellholme,Municipal,240,-79.45,46.32,Active,Yes,North East,Active
castleview wychwood towers,Municipal,456,-79.42,43.67,Active,Yes,Toronto Central,Active
cawthra gardens,For-Profit,192,-79.6,43.59,,No,Mississauga Halton,No Outbreak
cedarvale lodge retirement and care community,For-Profit,60,-79.46,44.23,,No,Central,No Outbreak
cedarvale terrace,For-Profit,218,-79.41,43.69,Active,Yes,Toronto Central,Active
cedarwood lodge,For-Profit,50,-84.32,46.55,,No,North East,No Outbreak
cedarwood village,For-Profit,91,-80.33,42.84,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
centennial place long-term care home,For-Profit,128,-78.45,44.16,,No,Central East,No Outbreak
centre d'accueil champlain,Municipal,160,-75.66,45.44,Active,Yes,Champlain,Active
centre d'accueil roger seguin,Non-Profit,113,-75.22,45.51,Inactive,Yes,Champlain,Inactive
caressant care cobden,For-Profit,64,-76.89,45.63,,No,Champlain,No Outbreak
chartwell aurora long term care residence,For-Profit,235,-79.47,44,Active,Yes,Central,Active
chartwell aylmer long term care residence,For-Profit,64,-81,42.77,,No,South West,No Outbreak
chartwell ballycliffe long term care residence,For-Profit,100,-79.03,43.85,Active,Yes,Central East,Active
chartwell brant centre long term care residence,For-Profit,175,-79.8,43.32,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
chartwell elmira long term care residence,For-Profit,48,-80.56,43.6,Inactive,Yes,Waterloo Wellington,Inactive
chartwell gibson long term care residence,For-Profit,202,-79.37,43.81,Active,Yes,Central,Active
chartwell london long term care residence,For-Profit,95,-81.26,43.04,,No,South West,No Outbreak
chartwell parkhill long term care residence,For-Profit,59,-81.68,43.16,,No,South West,No Outbreak
chartwell pine grove long term care residence,For-Profit,96,-79.58,43.8,Active,Yes,Central West,Active
chartwell royal oak long term care residence,For-Profit,160,-82.74,42.05,,No,Erie St. Clair,No Outbreak
chartwell trilogy long term care residence,For-Profit,197,-79.24,43.74,,No,Central East,No Outbreak
chartwell waterford long term care residence,For-Profit,168,-79.76,43.43,Active,Yes,Mississauga Halton,Active
chartwell wenleigh long term care residence,For-Profit,161,-79.65,43.52,,No,Mississauga Halton,No Outbreak
chartwell westbury long term care residence,For-Profit,187,-79.57,43.65,Active,Yes,Mississauga Halton,Active
chartwell westmount long term care residence,For-Profit,160,-80.52,43.41,Active,Yes,Waterloo Wellington,Active
chartwell white eagle long term care residence,For-Profit,56,-79.44,43.64,Active,Yes,Toronto Central,Active
chartwell willowgrove long term care residence,For-Profit,169,-79.94,43.23,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
chartwell woodhaven long term care residence,For-Profit,192,-79.23,43.89,Active,Yes,Central,Active
chartwell wynfield long term care residence,For-Profit,172,-78.87,43.95,,No,Central East,No Outbreak
chateau park long term care home,For-Profit,59,-83.07,42.31,,No,Erie St. Clair,No Outbreak
chelsey park,For-Profit,247,-81.28,42.99,Inactive,Yes,South West,Inactive
cheltenham care community,For-Profit,170,-79.44,43.78,,No,Central,No Outbreak
chester village,Non-Profit,203,-79.27,43.69,,No,Toronto Central,No Outbreak
clarion nursing home,For-Profit,100,-79.73,43.22,Inactive,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Inactive
coleman care centre,For-Profit,112,-79.72,44.4,,No,North Simcoe Muskoka,No Outbreak
collingwood nursing home,For-Profit,60,-80.23,44.48,,No,North Simcoe Muskoka,No Outbreak
columbia forest,For-Profit,156,-80.59,43.46,,No,Waterloo Wellington,No Outbreak
cooksville care centre,For-Profit,192,-79.61,43.57,Active,Yes,Mississauga Halton,Active
copernicus lodge,Non-Profit,228,-79.45,43.64,Active,Yes,Toronto Central,Active
copper terrace,For-Profit,138,-82.2,42.4,,No,Erie St. Clair,No Outbreak
country lane long term care residence,For-Profit,34,-80.9,44.47,,No,South West,No Outbreak
country terrace,For-Profit,120,-81.44,42.96,,No,South West,No Outbreak
country village homes - woodslee,For-Profit,104,-82.72,42.17,Active,Yes,Erie St. Clair,Active
craigholme,Non-Profit,83,-81.53,43.15,,No,South West,No Outbreak
craiglee nursing home,For-Profit,169,-79.25,43.71,Active,Yes,Central East,Active
creedan valley care community,For-Profit,95,-80.1,44.33,,No,North Simcoe Muskoka,No Outbreak
creek way village,Municipal,144,-79.78,43.39,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
crescent park lodge,For-Profit,68,-78.92,42.91,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
crown ridge place,For-Profit,116,-77.56,44.11,,No,South East,No Outbreak
cummer lodge,Municipal,391,-79.41,43.79,Active,Yes,Central,Active
dearness home for senior citizens,Municipal,243,-81.22,42.94,,No,South West,No Outbreak
deer park villa,Municipal,39,-79.54,43.19,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
deerwood creek care community,For-Profit,160,-79.62,43.73,,No,Central West,No Outbreak
delhi long term care centre,For-Profit,60,-80.49,42.84,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
derbecker's heritage house,For-Profit,73,-80.55,43.54,,No,Waterloo Wellington,No Outbreak
dom lipa,Non-Profit,66,-79.57,43.63,Inactive,Yes,Mississauga Halton,Inactive
douglas h. rapelje lodge,Municipal,120,-79.25,42.98,Inactive,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Inactive
dover cliffs,For-Profit,70,-80.21,42.79,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
downsview long term care centre,For-Profit,252,-79.49,43.75,Active,Yes,Central,Active
dufferin oaks,Municipal,160,-80.2,44.08,Active,Yes,Central West,Active
dundas manor nursing home,Non-Profit,98,-75.36,45.09,,No,Champlain,No Outbreak
dundurn place care centre,For-Profit,201,-79.86,43.26,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active
e. j. mcquigge lodge,For-Profit,57,-77.39,44.2,,No,South East,No Outbreak
eagle terrace,For-Profit,70,-79.46,44.05,Active,Yes,Central,Active
earls court village,For-Profit,128,-81.22,43.03,Active,Yes,South West,Active
eastholme home for the aged,Municipal,128,-79.36,46.08,,No,North East,No Outbreak
eatonville care centre,For-Profit,247,-79.56,43.65,Active,Yes,Mississauga Halton,Active
eden house nursing home,For-Profit,59,-80.17,43.58,,No,Waterloo Wellington,No Outbreak
edgewater gardens long term care centre,Non-Profit,64,-79.63,42.91,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
ehatare nursing home,Non-Profit,32,-79.18,43.78,Inactive,Yes,Central East,Inactive
elgin abbey nursing home,For-Profit,27,-81.1,44.31,,No,South West,No Outbreak
elgin manor,Municipal,90,-81.24,42.77,,No,South West,No Outbreak
elginwood,For-Profit,124,-79.44,43.9,,No,Central,No Outbreak
heartwood (fka versa-care cornwall),For-Profit,118,-74.73,45.03,,No,Champlain,No Outbreak
elizabeth centre,For-Profit,128,-81.03,46.61,,No,North East,No Outbreak
elm grove living centre,For-Profit,126,-79.43,43.64,Active,Yes,Toronto Central,Active
elmwood place,For-Profit,90,-81.27,42.97,Active,Yes,South West,Active
emo health centre,Non-Profit,12,-93.84,48.63,,No,North West,No Outbreak
erin mills lodge nursing home,For-Profit,86,-79.67,43.53,Active,Yes,Mississauga Halton,Active
errinrung long term care home,For-Profit,60,-80.46,44.56,,No,South West,No Outbreak
espanola general hospital (operating as espanola nursing home-eldcap),Non-Profit,30,-81.78,46.25,,No,North East,No Outbreak
espanola general hospital (operating as espanola nursing home-ltc),Non-Profit,32,-81.78,46.25,,No,North East,No Outbreak
exeter villa,For-Profit,47,-81.47,43.35,Active,Yes,South West,Active
extendicare bayview,For-Profit,205,-79.39,43.79,Active,Yes,Central,Active
extendicare brampton,For-Profit,150,-79.74,43.66,Active,Yes,Central West,Active
extendicare cobourg,For-Profit,69,-78.17,43.98,,No,Central East,No Outbreak
extendicare falconbridge,For-Profit,234,-80.94,46.51,,No,North East,No Outbreak
extendicare guildwood,For-Profit,169,-79.2,43.75,Active,Yes,Central East,Active
extendicare haliburton,For-Profit,60,-78.5,45.05,,No,Central East,No Outbreak
extendicare halton hills,For-Profit,130,-79.95,43.65,,No,Mississauga Halton,No Outbreak
extendicare hamilton,For-Profit,160,-79.92,43.24,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
extendicare kapuskasing,For-Profit,61,-82.41,49.42,,No,North East,No Outbreak
extendicare kawartha lakes,For-Profit,64,-78.72,44.36,,No,Central East,No Outbreak
extendicare kingston,For-Profit,150,-76.54,44.24,,No,South East,No Outbreak
extendicare kirkland lake,For-Profit,100,-80.02,48.16,,No,North East,No Outbreak
extendicare lakefield,For-Profit,100,-78.28,44.42,Inactive,Yes,Central East,Inactive
extendicare laurier manor,For-Profit,242,-75.61,45.45,Active,Yes,Champlain,Active
extendicare london,For-Profit,170,-81.25,43,,No,South West,No Outbreak
extendicare maple view of sault ste. marie,For-Profit,256,-84.3,46.54,Active,Yes,North East,Active
extendicare medex,For-Profit,193,-75.76,45.35,,No,Champlain,No Outbreak
extendicare mississauga,For-Profit,140,-79.73,43.63,,No,Mississauga Halton,No Outbreak
extendicare new orchard lodge,For-Profit,111,-75.78,45.38,,No,Champlain,No Outbreak
extendicare oshawa,For-Profit,175,-78.88,43.9,Active,Yes,Central East,Active
extendicare peterborough,For-Profit,174,-78.35,44.3,,No,Central East,No Outbreak
extendicare port hope,For-Profit,128,-78.28,43.97,,No,Central East,No Outbreak
extendicare port stanley,For-Profit,60,-81.21,42.67,,No,South West,No Outbreak
extendicare rouge valley,For-Profit,192,-79.19,43.8,Inactive,Yes,Central East,Inactive
extendicare scarborough,For-Profit,154,-79.21,43.76,Active,Yes,Central East,Active
extendicare southwood lakes,For-Profit,150,-82.98,42.24,Active,Yes,Erie St. Clair,Active
extendicare st. catharines,For-Profit,153,-79.26,43.13,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
extendicare starwood,For-Profit,192,-75.75,45.35,Inactive,Yes,Champlain,Inactive
extendicare tecumseh,For-Profit,128,-82.88,42.28,,No,Erie St. Clair,No Outbreak
extendicare timmins,For-Profit,180,-81.38,48.48,Active,Yes,North East,Active
extendicare tri-town,For-Profit,60,-79.63,47.44,,No,North East,No Outbreak
extendicare van daele,For-Profit,100,-84.32,46.53,,No,North East,No Outbreak
extendicare west end villa,For-Profit,242,-75.78,45.35,Active,Yes,Champlain,Active
extendicare york,For-Profit,288,-81.01,46.48,Inactive,Yes,North East,Inactive
f. j. davey home,Non-Profit,374,-84.31,46.55,,No,North East,No Outbreak
fairfield park,For-Profit,99,-82.41,42.59,,No,Erie St. Clair,No Outbreak
fairhaven,Municipal,256,-78.32,44.33,,No,Central East,No Outbreak
fairmount home for the aged,Municipal,128,-76.47,44.31,,No,South East,No Outbreak
fairvern nursing home,Non-Profit,76,-79.21,45.33,,No,North Simcoe Muskoka,No Outbreak
fairview lodge,Municipal,198,-78.95,43.88,Active,Yes,Central East,Active
fairview manor,Non-Profit,112,-76.19,45.23,,No,Champlain,No Outbreak
fairview mennonite home,Non-Profit,84,-80.34,43.4,,No,Waterloo Wellington,No Outbreak
fairview nursing home,For-Profit,108,-79.43,43.65,,No,Toronto Central,No Outbreak
faith manor nursing home,Non-Profit,120,-79.74,43.65,Active,Yes,Central West,Active
fenelon court,For-Profit,67,-78.73,44.53,,No,Central East,No Outbreak
fiddick's nursing home,For-Profit,92,-82.14,42.88,,No,Erie St. Clair,No Outbreak
fieldstone commons care community,For-Profit,224,-79.28,43.77,,No,Central East,No Outbreak
finlandia hoivakoti nursing home,For-Profit,112,-80.93,46.48,Active,Yes,North East,Active
forest heights,For-Profit,240,-80.53,43.43,Active,Yes,Waterloo Wellington,Active
forest hill,For-Profit,160,-75.91,45.31,,No,Champlain,No Outbreak
fosterbrooke,For-Profit,88,-79.39,43.65,,No,Central East,No Outbreak
fountain view care community,For-Profit,158,-79.3,43.72,Active,Yes,Toronto Central,Active
fox ridge care community,For-Profit,122,-80.26,43.16,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
foyer des pionniers,Non-Profit,67,-83.68,49.68,,No,North East,No Outbreak
foyer richelieu welland,Non-Profit,63,-79.22,42.99,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
foyer st-viateur nursing home,For-Profit,57,-75.23,45.29,,No,Champlain,No Outbreak
franklin gardens long term care home,For-Profit,120,-82.6,42.03,Active,Yes,Erie St. Clair,Active
friendly manor nursing home,For-Profit,60,-77.04,44.2,,No,South East,No Outbreak
frost manor,For-Profit,62,-78.75,44.34,,No,Central East,No Outbreak
fudger house,Municipal,250,-79.37,43.67,Active,Yes,Toronto Central,Active
garden city manor,For-Profit,200,-79.25,43.18,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active
garden court nursing home,For-Profit,45,-79.5,43.6,,No,Toronto Central,No Outbreak
garden terrace,For-Profit,160,-75.9,45.31,Active,Yes,Champlain,Active
gardenview long term care home,Non-Profit,64,-80.14,42.89,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active
garry j. armstrong home,Municipal,180,-75.68,45.44,Inactive,Yes,Champlain,Inactive
gateway haven long term care home,Municipal,100,-81.13,44.74,,No,South West,No Outbreak
georgian heights,For-Profit,40,-80.92,44.57,,No,South West,No Outbreak
georgian manor home for the aged,Municipal,143,-79.92,44.77,,No,North Simcoe Muskoka,No Outbreak
geraldton district hospital,Non-Profit,19,-86.95,49.72,,No,North West,No Outbreak
gilmore lodge,Municipal,80,-78.91,42.92,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
glebe centre,Non-Profit,254,-75.69,45.4,,No,Champlain,No Outbreak
glen hill marnwood,Non-Profit,60,-78.69,43.92,,No,Central East,No Outbreak
glen hill strathaven,Non-Profit,210,-78.67,43.91,Active,Yes,Central East,Active
glen-stor-dun lodge,Municipal,132,-74.68,45.03,,No,Champlain,No Outbreak
golden dawn nursing home,Non-Profit,45,-81.26,44.99,Active,Yes,South West,Active
golden manor,Municipal,177,-81.34,48.49,Active,Yes,North East,Active
golden plough lodge,Municipal,151,-78.2,43.97,,No,Central East,No Outbreak
golden years nursing home,For-Profit,88,-80.35,43.4,Active,Yes,Waterloo Wellington,Active
good samaritan nursing home,For-Profit,64,-79.85,44.16,,No,Central,No Outbreak
grace manor,Non-Profit,120,-79.74,43.65,Active,Yes,Central West,Active
grace villa nursing home,For-Profit,184,-79.85,43.21,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active
grandview lodge / dunnville,Municipal,128,-79.63,42.91,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
granite ridge care community,For-Profit,224,-75.9,45.27,,No,Champlain,No Outbreak
greenwood court,Non-Profit,45,-80.98,43.38,Inactive,Yes,South West,Inactive
grey gables home for the aged,Municipal,66,-80.64,44.31,,No,South West,No Outbreak
grove park home for senior citizens,Non-Profit,143,-79.67,44.41,,No,North Simcoe Muskoka,No Outbreak
groves park lodge,For-Profit,90,-76.7,45.48,,No,Champlain,No Outbreak
h.j. mcfarland memorial home,Municipal,84,-77.14,44.03,,No,South East,No Outbreak
hallowell house,For-Profit,97,-77.18,43.99,Inactive,Yes,South East,Inactive
hamilton continuing care,For-Profit,64,-79.85,43.25,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
hampton terrace care centre,For-Profit,101,-79.86,43.31,Inactive,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Inactive
hanover care centre,For-Profit,41,-81.02,44.16,,No,South West,No Outbreak
hardy terrace,For-Profit,101,-80.31,43.09,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
harmony hills care community,For-Profit,160,-79.3,43.72,,No,Toronto Central,No Outbreak
harold and grace baker centre,Non-Profit,120,-79.47,43.7,Active,Yes,Central,Active
hastings centennial manor,Municipal,110,-77.86,45.06,,No,South East,No Outbreak
hastings manor home for the aged,Municipal,253,-77.41,44.15,Active,Yes,South East,Active
hawthorn woods care community,For-Profit,160,-79.69,43.76,,No,Central West,No Outbreak
hawthorne place care centre,For-Profit,269,-79.52,43.76,Active,Yes,Central,Active
north renfrew long-term care services,Non-Profit,21,-77.49,46.1,,No,Champlain,No Outbreak
heidehof long term care home,Non-Profit,106,-79.25,43.2,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
helen henderson nursing home,For-Profit,104,-76.66,44.23,,No,South East,No Outbreak
hellenic care for seniors (toronto),Non-Profit,81,-79.43,43.68,,No,Toronto Central,No Outbreak
hellenic home - scarborough,Non-Profit,128,-79.27,43.75,Active,Yes,Central East,Active
henley place,For-Profit,192,-81.21,43.05,Active,Yes,South West,Active
heritage green nursing home,Non-Profit,167,-79.79,43.19,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active
heron terrace long term care community,For-Profit,140,-82.9,42.32,Active,Yes,Erie St. Clair,Active
highland wood,Non-Profit,30,-78.53,45.04,,No,Central East,No Outbreak
hillcrest village care centre,For-Profit,164,-79.88,44.75,,No,North Simcoe Muskoka,No Outbreak
hillel lodge,Non-Profit,121,-75.75,45.38,,No,Champlain,No Outbreak
hillsdale estates,Municipal,300,-78.86,43.91,,No,Central East,No Outbreak
hillsdale terraces,Municipal,200,-78.86,43.92,Inactive,Yes,Central East,Inactive
hillside manor,For-Profit,90,-81.1,43.42,Inactive,Yes,South West,Inactive
hilltop manor nursing home (merrickville),For-Profit,60,-75.83,44.91,,No,South East,No Outbreak
hogarth riverview manor,Non-Profit,543,-89.27,48.39,Active,Yes,North West,Active
hope street terrace,For-Profit,97,-78.29,43.95,,No,Central East,No Outbreak
hornepayne community hospital,Non-Profit,12,-84.77,49.21,,No,North East,No Outbreak
humber valley terrace,For-Profit,158,-79.6,43.73,Active,Yes,Central West,Active
huron lodge long term care home,Municipal,224,-83.02,42.25,,No,Erie St. Clair,No Outbreak
huronlea home for the aged,Municipal,64,-81.26,43.74,,No,South West,No Outbreak
huronview home for the aged,Municipal,120,-81.53,43.6,,No,South West,No Outbreak
hyland crest,Municipal,62,-78.73,44.93,,No,Central East,No Outbreak
idlewyld manor,Non-Profit,192,-79.91,43.24,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active
iler lodge,For-Profit,104,-82.82,42.17,,No,Erie St. Clair,No Outbreak
ina grafton gage home,Non-Profit,128,-79.28,43.71,Active,Yes,Central East,Active
ioof seniors home,Non-Profit,182,-79.69,44.37,Inactive,Yes,North Simcoe Muskoka,Inactive
iroquois lodge nursing home,Non-Profit,50,-80.12,43.07,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
isabel and arthur meighen manor,Non-Profit,168,-79.39,43.7,Active,Yes,Toronto Central,Active
ivan franko home (etobicoke),Non-Profit,85,-79.51,43.64,Active,Yes,Toronto Central,Active
john noble home,Municipal,156,-80.28,43.13,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
kemptville district hospital,Non-Profit,12,-75.64,45.01,,No,Champlain,No Outbreak
kennedy lodge,For-Profit,289,-79.28,43.76,,No,Central East,No Outbreak
kensington village,For-Profit,78,-81.21,43.02,Active,Yes,South West,Active
kentwood park,For-Profit,45,-77.15,44,,No,South East,No Outbreak
kilean lodge,For-Profit,50,-79.56,43.19,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
king city lodge nursing home,For-Profit,36,-79.55,43.97,,No,Central,No Outbreak
king nursing home,For-Profit,86,-79.74,43.88,,No,Central West,No Outbreak
kingsway lodge nursing home,For-Profit,63,-81.14,43.26,,No,South West,No Outbreak
kipling acres,Municipal,337,-79.57,43.73,Active,Yes,Central West,Active
knollcrest lodge,Non-Profit,78,-80.92,43.57,,No,South West,No Outbreak
kristus darzs latvian home,Non-Profit,100,-79.6,43.87,Active,Yes,Central,Active
labdara lithuanian nursing home,Non-Profit,90,-79.53,43.64,Inactive,Yes,Mississauga Halton,Inactive
lady dunn health centre (wawa),Non-Profit,16,-84.77,48,,No,North East,No Outbreak
st. joseph's mother house (martha wing),,,,,,No,,No Outbreak
lakeland long term care (eldcap),Non-Profit,20,-80.02,45.34,,No,North East,No Outbreak
lakeland long term care services,Non-Profit,90,-80.02,45.34,,No,North East,No Outbreak
lakeshore lodge,Municipal,150,-79.52,43.6,Active,Yes,Toronto Central,Active
lakeside long term care centre,Non-Profit,128,-79.43,43.64,,No,Toronto Central,No Outbreak
lakeview manor,Municipal,149,-79.16,44.43,Inactive,Yes,Central East,Inactive
lambton meadowview villa,Municipal,125,-82.16,42.88,Inactive,Yes,Erie St. Clair,Inactive
lanark heights long term care centre,For-Profit,160,-80.54,43.42,Active,Yes,Waterloo Wellington,Active
lanark lodge,Municipal,163,-76.27,44.9,,No,South East,No Outbreak
"st. joseph's villa, dundas",Non-Profit,425,-79.96,43.26,Inactive,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Inactive
langstaff square care community,For-Profit,160,-79.42,43.84,,No,Central,No Outbreak
lapointe-fisher nursing home,For-Profit,92,-80.26,43.56,,No,Waterloo Wellington,No Outbreak
leacock care centre,For-Profit,145,-79.39,44.61,,No,North Simcoe Muskoka,No Outbreak
leamington mennonite home long term care residence,Non-Profit,84,-82.59,42.04,Active,Yes,Erie St. Clair,Active
lee manor home,Municipal,150,-80.93,44.56,,No,South West,No Outbreak
lennox and addington county general hospital,,,-76.97,44.24,,No,,No Outbreak
linhaven,Municipal,248,-79.27,43.18,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
longfields manor,For-Profit,114,-75.73,45.28,,No,Champlain,No Outbreak
