,HR_UID,ENG_LABEL,FRE_LABEL,HRPOP,Population density per square kilometre,15 to 64 years,65 years and over,Median age of the population,Average household size,Median total income of households in 2015 ($),Median after-tax income of households in 2015 ($),Single-detached house prop,Married or living common law prop,Not married and not living common law prop,Owner prop,Renter prop,One person or fewer per room prop,More than 1 person per room prop,Suitable prop,Not suitable prop,"No certificate, diploma or degree prop",Secondary (high) school diploma or equivalency certificate prop,"Postsecondary certificate, diploma or degree prop",In the labour force prop,Employed prop,Unemployed prop,Not in the labour force prop,"Car, truck, van - as a driver prop",Non-movers prop,Movers prop,amenity_dense,prox_idx_emp_wt,prox_idx_pharma_wt,prox_idx_childcare_wt,prox_idx_health_wt,prox_idx_grocery_wt,prox_idx_educpri_wt,prox_idx_educsec_wt,prox_idx_lib_wt,prox_idx_parks_wt,prox_idx_transit_wt,prox_idx_emp_med,prox_idx_pharma_med,prox_idx_childcare_med,prox_idx_health_med,prox_idx_grocery_med,prox_idx_educpri_med,prox_idx_educsec_med,prox_idx_lib_med,prox_idx_parks_med,prox_idx_transit_med,Arthritis (15 years and over),Asthma,"Body mass index, adjusted self-reported, adult (18 years and over), obese","Body mass index, adjusted self-reported, adult (18 years and over), overweight","Body mass index, self-reported, youth (12 to 17 years old), overweight or obese",Breast milk feeding initiation,Chronic obstructive pulmonary disease (COPD; 35 years and over),"Current smoker, daily","Current smoker, daily or occasional",Diabetes,"Exclusive breastfeeding, at least 6 months",Has a regular healthcare provider,Heavy drinking,High blood pressure,Influenza immunization in the past 12 months,"Life satisfaction, satisfied or very satisfied",Mood disorder,"Perceived health, fair or poor","Perceived health, very good or excellent","Perceived life stress, most days quite a bit or extremely stressful","Perceived mental health, fair or poor","Perceived mental health, very good or excellent","Physical activity, 150 minutes per week, adult (18 years and over)","Physical activity, average 60 minutes per day, youth (12 to 17 years old)","Sense of belonging to local community, somewhat strong or very strong",Reporting_PHU,FEMALE,MALE,TRANSGENDER,UNKNOWN,OTHER,CONTACT,NEITHER,TRAVEL-RELATED,NOT-RESOLVED,RESOLVED,FATAL,youth,20s,30s,40s,50s,60s,70s,80s,90s,TOTAL,FATAL_prop,TOTAL_prop
10,3538.0,Hastings and Prince Edward Counties Health Unit,Circonscription sanitaire des comtés de Hastings et Prince Edward,161160.0,22.5,62.5,22.6,47.8,2.3,61850.0,55535.0,0.7537087607941545,0.6055460408847428,0.3944175199504427,0.7366595320687873,0.26334046793121263,0.9956454350874604,0.004280758727581371,0.9725440991955124,0.027455900804487416,0.21020011947431305,0.3048088410991637,0.4849537037037037,0.5725806451612904,0.931338028169014,0.06866197183098592,0.4274193548387097,0.8480772153822769,0.876263919109177,0.12373608089082297,0.0,0.006422341151650542,0.008886045544800205,0.01462586870191114,0.005657692355423186,0.00998804355919583,0.041230809754281485,0.014263235914619015,0.01630670886075949,0.017115658972449748,0.0,0.0014,0.0205,0.0248,0.0017,0.04455,0.08074999999999999,0.0526,0.0805,0.0315,,25.7,9.0,35.1,32.5,52.3,91.1,7.9,21.5,25.2,9.6,,88.4,27.6,21.1,36.7,92.3,11.3,14.7,58.9,21.7,6.1,67.7,52.0,44.9,72.3,Hastings and Prince Edward Counties Health Unit,29,15,0,0,0,18,9,14,0,39,5,1,6,3,6,7,4,8,4,5,44,3.1025068255150164e-05,0.0002730206006453214
11,3541.0,"Kingston, Frontenac and Lennox & Addington Public Health","Circonscription sanitaire de Kingston, Frontenac et Lennox et Addington",193986.0,29.2,65.1,20.2,44.5,2.3,69930.0,61618.0,0.6220651505838968,0.5834925255465601,0.4165377967797689,0.6825250476366095,0.31753641895629725,0.9958205285802092,0.004179471419791025,0.9736324523663183,0.026367547633681626,0.15095936794582393,0.2867130674692752,0.5623589164785553,0.6175696012039127,0.9276068636409788,0.07239313635902123,0.3824303987960873,0.7777646502835539,0.8579910270531661,0.14200897294683396,0.12266355140186914,0.012259626467889442,0.014301633107543853,0.022289922984132838,0.009008504221954195,0.015263311269885447,0.06269174167207943,0.019600259297062654,0.024504310104852944,0.04486014557751585,0.006322960935325233,0.0043,0.02475,0.0336,0.0051,0.038,0.0943,0.0497,0.0857,0.05415,0.0087,26.3,11.1,30.0,37.9,24.4,78.8,7.9,12.2,18.1,7.8,43.9,91.1,25.2,18.3,44.2,93.0,12.1,14.1,60.7,19.6,8.3,70.1,58.4,55.5,74.6,"Kingston, Frontenac and Lennox & Addington Public Health",35,27,0,0,0,29,14,19,0,62,0,4,9,8,8,16,9,8,0,0,62,0.0,0.00031961069355520503
12,3542.0,Lambton Public Health,Circonscription sanitaire de Lambton,125652.0,42.2,63.0,21.6,46.1,2.3,70022.0,61663.0,0.7578010279001468,0.5996636614191619,0.4003363385808381,0.7448604992657856,0.2523861967694567,0.9957782672540382,0.004221732745961821,0.9772393538913364,0.022852422907488987,0.1677379421987335,0.29362472027805553,0.538637337523211,0.5852497262295863,0.9190530426293524,0.08094695737064757,0.41475027377041374,0.8540111047290829,0.8890825799651356,0.1109174200348644,0.0,0.01032594626428543,0.013768981790978256,0.011740736319358227,0.017425382007449117,0.009958114474898931,0.050711679877757584,0.012819726705504086,0.02762800751281315,0.019752842772100716,0.0,0.0018,0.019,0.0121,0.0042,0.0315,0.0762,0.0554,0.0941,0.0315,,27.0,10.3,30.0,39.2,,87.8,6.0,16.1,20.4,9.3,45.6,93.8,22.9,20.1,33.7,90.5,12.1,14.1,58.4,20.1,7.9,61.7,50.0,54.9,72.8,Lambton Public Health,154,121,0,0,0,137,106,8,9,241,25,14,38,26,23,44,28,32,44,26,275,0.0001989622130964887,0.0021885843440613757
13,3543.0,"Leeds, Grenville and Lanark District Health Unit","Circonscription sanitaire du district de Leeds, Grenville et Lanark",171222.0,26.4,62.9,22.7,48.9,2.3,69660.0,61510.0,0.7651058460675733,0.6233259699019743,0.3766740300980257,0.7837515771765036,0.21624842282349646,0.995864292723959,0.004065610542548718,0.9770783681480444,0.0229216318519557,0.1740619153517597,0.2949627590102016,0.5309753256380387,0.6052808076529351,0.9282673353939463,0.07173266460605354,0.3946838928306681,0.8533407263654006,0.8919148936170213,0.10811550151975684,0.027636594663278276,0.0032422381469670897,0.009131377977129113,0.01029766443564494,0.0049437391223090535,0.008670628190302633,0.04745325892700712,0.02455449708565493,0.029504097020242717,0.024923759797222285,0.0004092821015990935,0.0017,0.0259,0.0197,0.0038,0.05055,0.114,0.0797,0.0865,0.0448,0.0034,28.1,11.6,34.0,39.6,29.9,95.5,6.7,16.7,21.1,7.7,57.0,94.5,19.9,21.4,39.8,92.1,15.5,14.4,57.0,20.0,8.8,67.1,55.6,69.3,67.8,"Leeds, Grenville and Lanark District Health Unit",241,110,0,0,0,213,68,24,1,298,52,12,22,25,28,29,39,54,85,57,351,0.000303699290978963,0.0020499702141080003
14,3544.0,Middlesex-London Health Unit,Circonscription sanitaire de Middlesex-London,454355.0,137.3,66.7,16.8,40.3,2.4,64797.0,57589.0,0.5490804809387251,0.553797052720061,0.4461898132338648,0.6349548791075798,0.3650451208924202,0.9879502223157672,0.012049777684232682,0.9588518508774238,0.04114814912257623,0.16783684386492811,0.27947843530591776,0.5526847208291541,0.6410918233610613,0.9263199616162879,0.07370089909673112,0.35890817663893865,0.7754838709677421,0.8518117901568415,0.1481769424914368,0.10357403355215172,0.03136336344928516,0.016041485402383596,0.025895045944250683,0.011476814385227435,0.01741872566605411,0.061369192371603674,0.017860600191480218,0.02405689912073161,0.031583735845319184,0.0077249683617435705,0.024,0.0201,0.0241,0.0058,0.0343,0.0765,0.0515,0.0749,0.034,0.0069,20.0,6.7,29.6,35.4,32.4,80.2,4.5,11.5,14.8,5.4,32.3,88.8,19.5,17.1,39.6,91.8,12.5,12.8,59.6,23.6,11.1,59.5,52.5,56.8,65.5,Middlesex-London Health Unit,344,237,0,0,0,275,238,56,34,490,57,21,114,65,64,100,67,49,61,40,581,0.0001254525646245777,0.0012787357902961341
15,3546.0,Niagara Region Public Health Department,Circonscription sanitaire régionale de Niagara,444486.0,241.5,63.7,21.4,45.7,2.4,65086.0,58235.0,0.6729043137681554,0.5717471728806444,0.4282528271193556,0.7404324765401877,0.2595675234598123,0.9934720522235824,0.006527947776417789,0.9698082415340676,0.030246158030735756,0.18244943548061526,0.3122283376619881,0.5053356838153167,0.6098424190227557,0.926298600997396,0.07372346528973035,0.3901575809772443,0.8428082456185501,0.8769310523587351,0.12308046771499336,0.09482758620689656,0.015403410006164422,0.012914514067934648,0.022253972003617686,0.008059210413826321,0.01519180379134551,0.06692367656124155,0.017031409988166102,0.02095267252511893,0.03317406015037593,0.0052357345338210895,0.0109,0.0175,0.0216,0.0041,0.035,0.0766,0.0481,0.0693,0.0371,0.0044,23.4,6.9,29.0,39.1,24.4,90.9,5.5,12.2,18.1,7.4,28.2,91.1,22.5,21.6,32.3,91.0,12.2,12.9,57.0,21.3,9.4,66.2,53.6,69.6,68.5,Niagara Region Public Health Department,395,328,0,0,0,272,357,87,37,625,61,32,107,93,97,86,78,59,97,74,723,0.00013723716832476164,0.0016265979130951256
16,3547.0,North Bay Parry Sound District Health Unit,Circonscription sanitaire du district de North Bay Parry Sound,126943.0,7.3,63.4,22.5,48.3,2.3,60508.0,54500.0,0.7015078183172003,0.6003763820277582,0.3996706657257116,0.7211466865227103,0.27699180938198065,0.9950670141474312,0.005026061057334326,0.9761727475800448,0.023734177215189875,0.2085848100043455,0.2701945825889624,0.5212688909275265,0.5698421128868717,0.9039993221487884,0.09608540925266904,0.4302061706339626,0.8127638190954773,0.8746043644844245,0.12535398967183076,0.0,0.005752784320521851,0.0076985056285104325,0.01787900396240831,0.004535338695319958,0.009675140811230228,0.05762792670726236,0.02542991342571076,0.019217205359885928,0.010635366266749656,0.0,0.0006,0.020450000000000003,0.0414,0.0057,0.0326,0.1074,0.0895,0.0787,0.0244,,27.3,7.7,30.7,40.1,,79.2,9.1,15.6,20.8,7.6,,93.3,22.0,21.9,34.0,92.2,11.5,12.5,58.1,22.7,8.1,71.7,56.4,48.2,68.5,North Bay Parry Sound District Health Unit,13,14,0,0,0,4,14,9,0,26,1,2,3,2,3,6,8,1,2,0,27,7.877551341940872e-06,0.0002126938862324035
17,3549.0,Northwestern Health Unit,Circonscription sanitaire du Nord-Ouest,74026.0,0.4,64.1,16.6,40.8,2.5,67586.0,60472.0,0.8178057256329637,0.5845492866407264,0.4154507133592737,0.6730100943240113,0.21644878371669699,0.9687241436372662,0.031275856362733744,0.9359695565850429,0.06403044341495698,0.2844863211835689,0.2670468633771386,0.4484668154392925,0.6184808661872883,0.8971000935453695,0.10276627021248162,0.3816017852715101,0.7956364777899859,0.8938893754631813,0.1061106245368187,0.0,0.002379319428308975,0.004883703023262096,0.005743507686488537,0.004054255261664819,0.011932090076459623,0.029169177045902783,0.011543641423283714,0.02598558614540836,0.00502857374436009,0.0,0.0014,0.0169,0.015,0.0029,0.0525,0.0617,0.0607,0.0876,0.02135,,29.4,9.8,33.6,38.1,,91.9,4.8,15.5,19.0,9.4,55.6,83.4,24.6,21.8,34.4,94.4,10.6,12.3,55.1,20.2,7.3,67.3,52.8,72.2,79.9,Northwestern Health Unit,8,19,0,0,0,5,10,10,4,23,0,2,4,8,4,5,3,0,0,1,27,0.0,0.00036473671412746875
18,3553.0,Peel Public Health,Circonscription sanitaire régionale de Peel,1388271.0,1108.1,68.9,12.8,38.1,3.2,86233.0,75667.0,0.4557574066971186,0.5862952261083831,0.4137003421318537,0.7620647170951694,0.2379352829048305,0.9470221767632154,0.052989446278302106,0.9002975498628482,0.09970245013715187,0.17260955596946592,0.28063569485574924,0.5467547491747848,0.6727800607468286,0.9181527266933116,0.08184727330668827,0.3272244059317492,0.7433399111988158,0.8786514289080506,0.12134488928816005,0.18490169593276298,0.055642329055350055,0.04462195133370942,0.04043037576957241,0.011654598201647942,0.035537258431531014,0.11699104483202477,0.029099928184050487,0.02555609927744657,0.06754160081136916,0.008092969672347815,0.0496,0.0309,0.0353,0.0076,0.0365,0.10875,0.0515,0.0659,0.0613,0.0032,16.3,6.0,21.7,41.7,29.6,98.6,3.2,8.1,12.5,9.7,39.8,91.4,10.7,18.5,30.6,93.2,7.5,10.6,57.7,21.8,6.0,70.2,47.0,48.2,72.5,Peel Public Health,2713,2514,1,22,1,1509,3145,136,586,4363,302,312,964,732,800,905,609,347,367,213,5251,0.0002175367777616906,0.0037824027153199914
19,3555.0,Peterborough Public Health,Circonscription sanitaire du comté et de la cité de Peterborough,130640.0,35.9,62.8,22.8,46.9,2.3,64437.0,57588.0,0.7231555247661933,0.5820939665370966,0.4178637823221227,0.7307992033942333,0.26902762143908565,0.9960166262556288,0.00398337374437132,0.975580187045376,0.02459300311742293,0.1706364701288559,0.2886459282398369,0.540760987461495,0.5916091804416678,0.9202112056321502,0.0797887943678498,0.4083908195583322,0.8088196920935896,0.8642478140647186,0.1357895523503475,0.04736063147508633,0.012014320269442724,0.02003923224127374,0.02380843080220452,0.0106440776178812,0.0142911719228414,0.05303290646050216,0.017935200551132888,0.022229190140845075,0.02811354332516839,7.445652173913046e-06,0.0036,0.02735,0.0336,0.0039,0.0354,0.0678,0.0554,0.0824,0.0405,0.0001,23.5,9.8,32.2,34.8,,77.8,4.5,13.8,19.6,6.6,,91.3,23.1,21.3,38.5,93.0,14.2,12.3,63.4,18.1,7.8,68.6,62.2,76.8,76.7,Peterborough Public Health,50,42,0,0,0,32,30,30,3,87,2,5,18,11,12,15,14,6,7,4,92,1.5309246785058174e-05,0.0007042253521126761
